time,open,high,low,close,tick_volume
2025-09-26 19:55:00,200.367,200.391,200.345,200.358,495
2025-09-26 20:00:00,200.359,200.381,200.341,200.358,394
2025-09-26 20:05:00,200.358,200.405,200.342,200.394,333
2025-09-26 20:10:00,200.393,200.422,200.382,200.4,245
2025-09-26 20:15:00,200.395,200.402,200.37,200.378,369
2025-09-26 20:20:00,200.378,200.395,200.366,200.391,357
2025-09-26 20:25:00,200.39,200.412,200.389,200.391,266
2025-09-26 20:30:00,200.389,200.414,200.372,200.383,310
2025-09-26 20:35:00,200.383,200.417,200.377,200.395,344
2025-09-26 20:40:00,200.397,200.417,200.382,200.413,254
2025-09-26 20:45:00,200.412,200.421,200.402,200.409,237
2025-09-26 20:50:00,200.408,200.449,200.408,200.419,277
2025-09-26 20:55:00,200.419,200.434,200.392,200.414,377
2025-09-26 21:00:00,200.415,200.45,200.414,200.448,407
2025-09-26 21:05:00,200.447,200.447,200.413,200.427,390
2025-09-26 21:10:00,200.427,200.436,200.416,200.422,264
2025-09-26 21:15:00,200.423,200.433,200.409,200.421,271
2025-09-26 21:20:00,200.421,200.448,200.418,200.447,214
2025-09-26 21:25:00,200.448,200.46,200.432,200.433,244
2025-09-26 21:30:00,200.432,200.45,200.419,200.431,265
2025-09-26 21:35:00,200.431,200.438,200.41,200.424,251
2025-09-26 21:40:00,200.43,200.442,200.418,200.42,159
2025-09-26 21:45:00,200.42,200.433,200.381,200.402,375
2025-09-26 21:50:00,200.401,200.418,200.352,200.354,383
2025-09-26 21:55:00,200.354,200.393,200.347,200.378,408
2025-09-26 22:00:00,200.376,200.394,200.372,200.388,327
2025-09-26 22:05:00,200.389,200.402,200.376,200.382,263
2025-09-26 22:10:00,200.382,200.389,200.349,200.364,172
2025-09-26 22:15:00,200.37,200.405,200.364,200.404,285
2025-09-26 22:20:00,200.403,200.424,200.394,200.415,336
2025-09-26 22:25:00,200.414,200.448,200.414,200.439,317
2025-09-26 22:30:00,200.439,200.467,200.439,200.462,257
2025-09-26 22:35:00,200.46,200.46,200.417,200.418,267
2025-09-26 22:40:00,200.419,200.422,200.393,200.393,234
2025-09-26 22:45:00,200.392,200.42,200.378,200.41,202
2025-09-26 22:50:00,200.41,200.422,200.387,200.405,227
2025-09-26 22:55:00,200.406,200.442,200.381,200.44,368
2025-09-26 23:00:00,200.44,200.445,200.408,200.437,270
2025-09-26 23:05:00,200.434,200.439,200.371,200.391,161
2025-09-26 23:10:00,200.392,200.429,200.392,200.42,113
2025-09-26 23:15:00,200.419,200.432,200.407,200.412,155
2025-09-26 23:20:00,200.411,200.432,200.409,200.432,132
2025-09-26 23:25:00,200.432,200.437,200.41,200.42,192
2025-09-26 23:30:00,200.421,200.457,200.41,200.455,132
2025-09-26 23:35:00,200.457,200.458,200.404,200.405,88
2025-09-26 23:40:00,200.404,200.436,200.381,200.412,93
2025-09-26 23:45:00,200.395,200.415,200.369,200.392,261
2025-09-26 23:50:00,200.392,200.398,200.368,200.391,283
2025-09-26 23:55:00,200.389,200.389,200.298,200.332,222
2025-09-29 00:10:00,200.186,200.198,200.183,200.196,25
2025-09-29 00:15:00,200.189,200.238,200.189,200.198,37
2025-09-29 00:20:00,200.2,200.236,200.186,200.2,41
2025-09-29 00:25:00,200.199,200.203,200.161,200.17,37
2025-09-29 00:30:00,200.171,200.18,200.057,200.057,158
2025-09-29 00:35:00,200.06,200.12,200.053,200.069,91
2025-09-29 00:40:00,200.07,200.222,200.058,200.212,120
2025-09-29 00:45:00,200.211,200.277,200.196,200.275,182
2025-09-29 00:50:00,200.276,200.287,200.25,200.282,126
2025-09-29 00:55:00,200.283,200.285,200.202,200.269,129
2025-09-29 01:00:00,200.217,200.318,200.196,200.246,163
2025-09-29 01:05:00,200.247,200.339,200.24,200.339,138
2025-09-29 01:10:00,200.34,200.341,200.305,200.324,125
2025-09-29 01:15:00,200.322,200.372,200.318,200.365,232
2025-09-29 01:20:00,200.36,200.39,200.359,200.38,165
2025-09-29 01:25:00,200.381,200.403,200.364,200.402,163
2025-09-29 01:30:00,200.403,200.403,200.32,200.352,193
2025-09-29 01:35:00,200.353,200.353,200.316,200.34,132
2025-09-29 01:40:00,200.34,200.357,200.33,200.348,107
2025-09-29 01:45:00,200.348,200.375,200.334,200.347,136
2025-09-29 01:50:00,200.347,200.349,200.334,200.335,83
2025-09-29 01:55:00,200.334,200.357,200.334,200.341,63
2025-09-29 02:00:00,200.341,200.343,200.315,200.327,107
2025-09-29 02:05:00,200.326,200.346,200.312,200.344,69
2025-09-29 02:10:00,200.345,200.359,200.33,200.349,110
2025-09-29 02:15:00,200.35,200.352,200.309,200.319,240
2025-09-29 02:20:00,200.32,200.322,200.278,200.286,198
2025-09-29 02:25:00,200.285,200.285,200.246,200.262,201
2025-09-29 02:30:00,200.262,200.303,200.262,200.303,178
2025-09-29 02:35:00,200.303,200.303,200.273,200.282,107
2025-09-29 02:40:00,200.282,200.314,200.281,200.301,93
2025-09-29 02:45:00,200.301,200.303,200.27,200.287,241
2025-09-29 02:50:00,200.286,200.316,200.283,200.313,150
2025-09-29 02:55:00,200.308,200.316,200.298,200.312,150
2025-09-29 03:00:00,200.312,200.319,200.21,200.253,655
2025-09-29 03:05:00,200.255,200.272,200.225,200.231,650
2025-09-29 03:10:00,200.231,200.265,200.226,200.259,439
2025-09-29 03:15:00,200.258,200.259,200.228,200.252,344
2025-09-29 03:20:00,200.252,200.271,200.201,200.255,401
2025-09-29 03:25:00,200.256,200.26,200.221,200.238,298
2025-09-29 03:30:00,200.234,200.262,200.222,200.25,267
2025-09-29 03:35:00,200.249,200.26,200.225,200.257,235
2025-09-29 03:40:00,200.254,200.273,200.227,200.268,311
2025-09-29 03:45:00,200.268,200.282,200.236,200.255,310
2025-09-29 03:50:00,200.256,200.279,200.164,200.203,453
2025-09-29 03:55:00,200.199,200.262,200.199,200.236,355
2025-09-29 04:00:00,200.235,200.265,200.221,200.261,414
2025-09-29 04:05:00,200.264,200.279,200.23,200.249,357
2025-09-29 04:10:00,200.247,200.273,200.233,200.267,348
2025-09-29 04:15:00,200.264,200.268,200.186,200.186,414
2025-09-29 04:20:00,200.186,200.186,200.129,200.17,333
2025-09-29 04:25:00,200.175,200.179,200.09,200.096,466
2025-09-29 04:30:00,200.094,200.094,200.01,200.049,496
2025-09-29 04:35:00,200.049,200.106,200.036,200.088,386
2025-09-29 04:40:00,200.087,200.14,200.069,200.13,366
2025-09-29 04:45:00,200.13,200.161,200.106,200.152,342
2025-09-29 04:50:00,200.152,200.185,200.134,200.166,296
2025-09-29 04:55:00,200.164,200.183,200.126,200.161,356
2025-09-29 05:00:00,200.167,200.185,200.119,200.163,366
2025-09-29 05:05:00,200.162,200.183,200.131,200.168,279
2025-09-29 05:10:00,200.168,200.172,200.097,200.121,289
2025-09-29 05:15:00,200.121,200.131,200.053,200.072,330
2025-09-29 05:20:00,200.071,200.075,200.024,200.072,501
2025-09-29 05:25:00,200.072,200.085,200.025,200.047,383
2025-09-29 05:30:00,200.048,200.053,200.02,200.041,392
2025-09-29 05:35:00,200.04,200.065,200.017,200.019,398
2025-09-29 05:40:00,200.019,200.072,200.019,200.046,298
2025-09-29 05:45:00,200.045,200.062,200.028,200.035,210
2025-09-29 05:50:00,200.036,200.037,200.002,200.004,211
2025-09-29 05:55:00,200.003,200.061,199.993,200.002,325
2025-09-29 06:00:00,200.002,200.031,199.984,200.003,322
2025-09-29 06:05:00,200.003,200.041,199.973,200.007,208
2025-09-29 06:10:00,200.008,200.019,199.976,199.985,249
2025-09-29 06:15:00,199.984,200.017,199.97,200.015,146
2025-09-29 06:20:00,200.016,200.022,200.0,200.002,240
2025-09-29 06:25:00,200.001,200.003,199.984,199.993,263
2025-09-29 06:30:00,199.991,200.026,199.984,200.025,238
2025-09-29 06:35:00,200.02,200.058,200.02,200.058,123
2025-09-29 06:40:00,200.057,200.058,200.01,200.017,152
2025-09-29 06:45:00,200.016,200.022,199.994,200.006,167
2025-09-29 06:50:00,200.007,200.04,200.004,200.017,135
2025-09-29 06:55:00,200.014,200.045,200.014,200.039,279
2025-09-29 07:00:00,200.038,200.045,200.014,200.042,216
2025-09-29 07:05:00,200.045,200.059,199.987,199.987,199
2025-09-29 07:10:00,199.987,200.004,199.977,199.989,123
2025-09-29 07:15:00,199.993,200.022,199.978,199.985,223
2025-09-29 07:20:00,199.985,200.043,199.983,200.041,186
2025-09-29 07:25:00,200.042,200.065,200.034,200.059,171
2025-09-29 07:30:00,200.058,200.074,200.014,200.022,207
2025-09-29 07:35:00,200.021,200.047,200.009,200.026,215
2025-09-29 07:40:00,200.027,200.063,200.026,200.058,159
2025-09-29 07:45:00,200.058,200.107,200.053,200.103,207
2025-09-29 07:50:00,200.099,200.146,200.099,200.127,252
2025-09-29 07:55:00,200.131,200.179,200.119,200.138,294
2025-09-29 08:00:00,200.138,200.165,200.128,200.146,239
2025-09-29 08:05:00,200.144,200.163,200.114,200.154,243
2025-09-29 08:10:00,200.154,200.194,200.143,200.147,191
2025-09-29 08:15:00,200.147,200.166,200.135,200.15,141
2025-09-29 08:20:00,200.152,200.163,200.115,200.12,185
2025-09-29 08:25:00,200.12,200.184,200.119,200.168,202
2025-09-29 08:30:00,200.169,200.19,199.912,199.949,575
2025-09-29 08:35:00,199.95,200.037,199.935,200.008,380
2025-09-29 08:40:00,200.009,200.046,199.987,199.987,351
2025-09-29 08:45:00,199.989,200.021,199.973,200.017,303
2025-09-29 08:50:00,200.021,200.052,199.982,199.994,323
2025-09-29 08:55:00,199.994,200.011,199.934,199.966,524
2025-09-29 09:00:00,199.976,199.995,199.893,199.93,574
2025-09-29 09:05:00,199.931,199.956,199.884,199.906,308
2025-09-29 09:10:00,199.905,199.911,199.844,199.874,301
2025-09-29 09:15:00,199.872,199.932,199.859,199.905,255
2025-09-29 09:20:00,199.903,199.942,199.866,199.939,383
2025-09-29 09:25:00,199.94,199.987,199.923,199.982,243
2025-09-29 09:30:00,199.983,199.993,199.93,199.954,289
2025-09-29 09:35:00,199.954,199.987,199.934,199.985,205
2025-09-29 09:40:00,199.992,200.021,199.943,199.944,249
2025-09-29 09:45:00,199.945,200.034,199.944,200.033,295
2025-09-29 09:50:00,200.033,200.044,199.954,199.958,328
2025-09-29 09:55:00,199.957,199.997,199.951,199.978,346
2025-09-29 10:00:00,199.978,200.01,199.886,199.949,491
2025-09-29 10:05:00,199.948,199.988,199.929,199.985,544
2025-09-29 10:10:00,199.984,199.987,199.886,199.911,410
2025-09-29 10:15:00,199.913,199.924,199.883,199.888,330
2025-09-29 10:20:00,199.889,199.93,199.874,199.93,361
2025-09-29 10:25:00,199.93,199.941,199.894,199.897,446
2025-09-29 10:30:00,199.897,199.914,199.857,199.87,358
2025-09-29 10:35:00,199.87,199.87,199.787,199.798,382
2025-09-29 10:40:00,199.792,199.822,199.765,199.778,355
2025-09-29 10:45:00,199.776,199.804,199.716,199.716,391
2025-09-29 10:50:00,199.719,199.771,199.719,199.764,384
2025-09-29 10:55:00,199.765,199.787,199.751,199.763,587
2025-09-29 11:00:00,199.762,199.782,199.745,199.745,439
2025-09-29 11:05:00,199.744,199.744,199.691,199.695,405
2025-09-29 11:10:00,199.694,199.712,199.669,199.679,365
2025-09-29 11:15:00,199.679,199.709,199.627,199.669,529
2025-09-29 11:20:00,199.668,199.678,199.61,199.638,524
2025-09-29 11:25:00,199.638,199.647,199.582,199.628,422
2025-09-29 11:30:00,199.628,199.66,199.612,199.645,363
2025-09-29 11:35:00,199.644,199.659,199.579,199.646,348
2025-09-29 11:40:00,199.648,199.668,199.567,199.594,381
2025-09-29 11:45:00,199.592,199.635,199.544,199.562,385
2025-09-29 11:50:00,199.562,199.575,199.53,199.55,374
2025-09-29 11:55:00,199.552,199.587,199.528,199.542,335
2025-09-29 12:00:00,199.542,199.549,199.493,199.498,281
2025-09-29 12:05:00,199.499,199.587,199.489,199.538,423
2025-09-29 12:10:00,199.537,199.611,199.537,199.611,379
2025-09-29 12:15:00,199.611,199.711,199.593,199.708,397
2025-09-29 12:20:00,199.709,199.712,199.627,199.631,392
2025-09-29 12:25:00,199.63,199.695,199.628,199.647,429
2025-09-29 12:30:00,199.646,199.709,199.643,199.658,407
2025-09-29 12:35:00,199.66,199.719,199.66,199.679,300
2025-09-29 12:40:00,199.679,199.68,199.613,199.645,212
2025-09-29 12:45:00,199.644,199.682,199.623,199.642,324
2025-09-29 12:50:00,199.642,199.652,199.579,199.608,347
2025-09-29 12:55:00,199.607,199.622,199.576,199.577,476
2025-09-29 13:00:00,199.577,199.581,199.526,199.552,323
2025-09-29 13:05:00,199.553,199.587,199.54,199.582,228
2025-09-29 13:10:00,199.582,199.592,199.571,199.581,189
2025-09-29 13:15:00,199.58,199.621,199.566,199.572,242
2025-09-29 13:20:00,199.572,199.598,199.554,199.598,292
2025-09-29 13:25:00,199.599,199.6,199.556,199.583,279
2025-09-29 13:30:00,199.58,199.63,199.569,199.627,239
2025-09-29 13:35:00,199.628,199.642,199.579,199.594,370
2025-09-29 13:40:00,199.595,199.626,199.593,199.602,296
2025-09-29 13:45:00,199.597,199.636,199.594,199.63,222
2025-09-29 13:50:00,199.63,199.649,199.619,199.64,266
2025-09-29 13:55:00,199.643,199.657,199.598,199.62,340
2025-09-29 14:00:00,199.621,199.671,199.614,199.658,279
2025-09-29 14:05:00,199.657,199.663,199.643,199.652,237
2025-09-29 14:10:00,199.652,199.687,199.637,199.652,312
2025-09-29 14:15:00,199.654,199.715,199.644,199.695,311
2025-09-29 14:20:00,199.695,199.743,199.677,199.743,322
2025-09-29 14:25:00,199.737,199.776,199.737,199.765,353
2025-09-29 14:30:00,199.758,199.794,199.752,199.79,293
2025-09-29 14:35:00,199.79,199.802,199.743,199.746,233
2025-09-29 14:40:00,199.745,199.787,199.73,199.749,259
2025-09-29 14:45:00,199.749,199.75,199.695,199.7,240
2025-09-29 14:50:00,199.702,199.741,199.695,199.712,342
2025-09-29 14:55:00,199.712,199.855,199.709,199.854,485
2025-09-29 15:00:00,199.855,199.867,199.817,199.866,614
2025-09-29 15:05:00,199.866,199.91,199.84,199.894,482
2025-09-29 15:10:00,199.889,199.917,199.878,199.904,411
2025-09-29 15:15:00,199.903,199.918,199.863,199.87,329
2025-09-29 15:20:00,199.878,199.927,199.856,199.913,416
2025-09-29 15:25:00,199.91,199.928,199.885,199.904,417
2025-09-29 15:30:00,199.906,199.93,199.885,199.909,492
2025-09-29 15:35:00,199.91,199.966,199.908,199.951,668
2025-09-29 15:40:00,199.952,199.952,199.895,199.899,404
2025-09-29 15:45:00,199.903,199.946,199.903,199.914,433
2025-09-29 15:50:00,199.915,199.929,199.89,199.91,567
2025-09-29 15:55:00,199.92,199.935,199.874,199.882,593
2025-09-29 16:00:00,199.882,199.945,199.862,199.93,667
2025-09-29 16:05:00,199.93,199.971,199.92,199.935,685
2025-09-29 16:10:00,199.93,199.981,199.917,199.968,517
2025-09-29 16:15:00,199.969,199.98,199.926,199.929,438
2025-09-29 16:20:00,199.929,199.946,199.844,199.859,444
2025-09-29 16:25:00,199.855,199.894,199.845,199.871,511
2025-09-29 16:30:00,199.872,199.918,199.843,199.861,642
2025-09-29 16:35:00,199.86,199.89,199.788,199.805,641
2025-09-29 16:40:00,199.806,199.807,199.761,199.791,583
2025-09-29 16:45:00,199.79,199.792,199.712,199.744,584
2025-09-29 16:50:00,199.746,199.747,199.603,199.637,509
2025-09-29 16:55:00,199.638,199.678,199.595,199.658,600
2025-09-29 17:00:00,199.665,199.689,199.564,199.626,719
2025-09-29 17:05:00,199.628,199.638,199.578,199.582,677
2025-09-29 17:10:00,199.582,199.593,199.513,199.518,539
2025-09-29 17:15:00,199.518,199.522,199.425,199.454,487
2025-09-29 17:20:00,199.454,199.471,199.423,199.423,513
2025-09-29 17:25:00,199.423,199.441,199.379,199.398,519
2025-09-29 17:30:00,199.398,199.429,199.374,199.378,463
2025-09-29 17:35:00,199.369,199.437,199.355,199.409,397
2025-09-29 17:40:00,199.409,199.473,199.399,199.454,415
2025-09-29 17:45:00,199.454,199.46,199.372,199.397,418
2025-09-29 17:50:00,199.398,199.408,199.336,199.341,466
2025-09-29 17:55:00,199.341,199.451,199.327,199.447,652
2025-09-29 18:00:00,199.445,199.481,199.413,199.447,661
2025-09-29 18:05:00,199.448,199.454,199.4,199.422,563
2025-09-29 18:10:00,199.425,199.472,199.417,199.454,546
2025-09-29 18:15:00,199.455,199.547,199.446,199.544,597
2025-09-29 18:20:00,199.542,199.566,199.499,199.556,517
2025-09-29 18:25:00,199.555,199.584,199.54,199.563,590
2025-09-29 18:30:00,199.564,199.565,199.484,199.493,623
2025-09-29 18:35:00,199.493,199.524,199.46,199.469,436
2025-09-29 18:40:00,199.469,199.523,199.467,199.495,295
2025-09-29 18:45:00,199.495,199.541,199.48,199.526,282
2025-09-29 18:50:00,199.526,199.54,199.44,199.477,302
2025-09-29 18:55:00,199.477,199.548,199.471,199.545,317
2025-09-29 19:00:00,199.547,199.574,199.504,199.505,370
2025-09-29 19:05:00,199.505,199.571,199.505,199.571,240
2025-09-29 19:10:00,199.572,199.617,199.57,199.588,204
2025-09-29 19:15:00,199.588,199.61,199.575,199.583,257
2025-09-29 19:20:00,199.584,199.591,199.556,199.567,188
2025-09-29 19:25:00,199.568,199.597,199.553,199.574,225
2025-09-29 19:30:00,199.574,199.582,199.553,199.565,197
2025-09-29 19:35:00,199.565,199.57,199.532,199.532,195
2025-09-29 19:40:00,199.532,199.548,199.511,199.52,265
2025-09-29 19:45:00,199.519,199.539,199.505,199.518,209
2025-09-29 19:50:00,199.517,199.539,199.512,199.532,231
2025-09-29 19:55:00,199.533,199.547,199.506,199.544,278
2025-09-29 20:00:00,199.543,199.581,199.54,199.55,326
2025-09-29 20:05:00,199.551,199.568,199.54,199.565,216
2025-09-29 20:10:00,199.568,199.606,199.562,199.587,258
2025-09-29 20:15:00,199.587,199.596,199.549,199.549,203
2025-09-29 20:20:00,199.55,199.561,199.503,199.504,178
2025-09-29 20:25:00,199.507,199.524,199.491,199.497,237
2025-09-29 20:30:00,199.496,199.515,199.487,199.488,228
2025-09-29 20:35:00,199.488,199.5,199.458,199.462,249
2025-09-29 20:40:00,199.465,199.472,199.445,199.452,282
2025-09-29 20:45:00,199.451,199.479,199.432,199.474,289
2025-09-29 20:50:00,199.475,199.499,199.462,199.489,284
2025-09-29 20:55:00,199.488,199.498,199.452,199.463,289
2025-09-29 21:00:00,199.463,199.463,199.438,199.447,258
2025-09-29 21:05:00,199.447,199.475,199.447,199.464,163
2025-09-29 21:10:00,199.463,199.476,199.455,199.474,154
2025-09-29 21:15:00,199.473,199.536,199.473,199.535,221
2025-09-29 21:20:00,199.537,199.549,199.523,199.547,170
2025-09-29 21:25:00,199.548,199.589,199.54,199.587,258
2025-09-29 21:30:00,199.587,199.619,199.575,199.609,254
2025-09-29 21:35:00,199.614,199.626,199.604,199.607,204
2025-09-29 21:40:00,199.608,199.633,199.595,199.605,198
2025-09-29 21:45:00,199.606,199.669,199.605,199.669,250
2025-09-29 21:50:00,199.669,199.692,199.66,199.687,271
2025-09-29 21:55:00,199.687,199.728,199.674,199.723,347
2025-09-29 22:00:00,199.724,199.725,199.695,199.711,294
2025-09-29 22:05:00,199.713,199.726,199.694,199.709,229
2025-09-29 22:10:00,199.709,199.71,199.623,199.626,313
2025-09-29 22:15:00,199.625,199.626,199.591,199.624,332
2025-09-29 22:20:00,199.625,199.668,199.625,199.667,189
2025-09-29 22:25:00,199.667,199.673,199.635,199.639,219
2025-09-29 22:30:00,199.64,199.642,199.617,199.642,199
2025-09-29 22:35:00,199.641,199.646,199.622,199.645,184
2025-09-29 22:40:00,199.645,199.654,199.639,199.644,220
2025-09-29 22:45:00,199.644,199.687,199.642,199.687,205
2025-09-29 22:50:00,199.687,199.721,199.687,199.72,148
2025-09-29 22:55:00,199.721,199.722,199.66,199.678,280
2025-09-29 23:00:00,199.68,199.694,199.655,199.693,205
2025-09-29 23:05:00,199.693,199.721,199.686,199.721,137
2025-09-29 23:10:00,199.718,199.738,199.679,199.684,119
2025-09-29 23:15:00,199.684,199.684,199.66,199.672,83
2025-09-29 23:20:00,199.671,199.671,199.625,199.632,119
2025-09-29 23:25:00,199.633,199.648,199.617,199.624,113
2025-09-29 23:30:00,199.624,199.647,199.622,199.637,78
2025-09-29 23:35:00,199.638,199.642,199.617,199.633,89
2025-09-29 23:40:00,199.63,199.656,199.623,199.627,44
2025-09-29 23:45:00,199.631,199.634,199.589,199.592,235
2025-09-29 23:50:00,199.592,199.613,199.581,199.589,185
2025-09-29 23:55:00,199.587,199.587,199.453,199.453,253
2025-09-30 00:00:00,199.482,199.482,199.482,199.482,1
2025-09-30 00:05:00,199.528,199.528,199.474,199.483,9
2025-09-30 00:10:00,199.517,199.517,199.467,199.514,58
2025-09-30 00:15:00,199.513,199.534,199.475,199.476,108
2025-09-30 00:20:00,199.475,199.492,199.467,199.474,108
2025-09-30 00:25:00,199.476,199.505,199.459,199.492,80
2025-09-30 00:30:00,199.494,199.515,199.423,199.512,299
2025-09-30 00:35:00,199.508,199.52,199.392,199.396,152
2025-09-30 00:40:00,199.396,199.412,199.384,199.398,46
2025-09-30 00:45:00,199.398,199.402,199.393,199.396,13
2025-09-30 00:50:00,199.396,199.495,199.396,199.49,163
2025-09-30 00:55:00,199.491,199.492,199.425,199.479,195
2025-09-30 01:00:00,199.425,199.615,199.415,199.58,156
2025-09-30 01:05:00,199.58,199.599,199.58,199.592,42
2025-09-30 01:10:00,199.594,199.595,199.563,199.58,106
2025-09-30 01:15:00,199.579,199.593,199.57,199.582,214
2025-09-30 01:20:00,199.583,199.592,199.58,199.59,77
2025-09-30 01:25:00,199.586,199.602,199.568,199.572,133
2025-09-30 01:30:00,199.574,199.635,199.57,199.627,146
2025-09-30 01:35:00,199.626,199.634,199.615,199.626,169
2025-09-30 01:40:00,199.626,199.631,199.612,199.612,108
2025-09-30 01:45:00,199.613,199.648,199.605,199.613,115
2025-09-30 01:50:00,199.612,199.615,199.592,199.602,99
2025-09-30 01:55:00,199.604,199.617,199.596,199.603,123
2025-09-30 02:00:00,199.604,199.606,199.584,199.603,153
2025-09-30 02:05:00,199.603,199.603,199.575,199.575,116
